lad17cd,region,county,name,all,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
E08000034,,,Kirklees ,422458,5694,5782,5630,5633,5592,5478,5255,5243,5028,5023,5014,5145,5331,5277,5410,5614,5185,5484,5496,5768,6027,5829,5631,5807,5532,5455,5429,5526,5509,5556,5660,5584,5550,5038,5122,5111,5345,5569,5905,6355,6490,6291,6453,6249,6171,6273,6183,6063,5999,5742,5597,5445,5406,5325,5153,4854,4708,4791,4844,4804,4795,4948,5095,5580,5427,4072,4268,3939,3803,3241,3146,3127,3185,3208,3046,2789,2613,2419,2239,2031,2128,1997,1832,1584,1460,1293,1205,1022,905,891,751,547,325,265,225,163,156,95,68,44,68
E08000035,,,Leeds,751485,9942,9981,9691,9218,9012,8966,8276,7935,7814,7590,7608,7877,8137,8224,8321,8901,8392,8786,11225,15531,17165,15633,13916,12751,12409,12310,12165,11905,11626,11854,11707,11415,10600,9869,9865,9931,9637,9712,10253,10488,10904,10250,10423,10206,10502,10337,10503,10037,9987,9578,9330,8783,8813,8692,8432,7773,7561,7867,7537,7556,7524,7769,7843,8577,8465,6257,6593,6112,6093,5165,5063,5358,5313,5289,5212,5001,4760,4233,4184,4051,3874,3505,3301,2884,2768,2421,2178,1932,1600,1469,1381,1027,594,464,390,327,254,190,142,102,111
E08000036,,,Wakefield,325837,3898,4041,3886,3994,3726,3767,3503,3661,3310,3402,3517,3745,3757,3741,4014,4078,4067,4307,3999,3568,3641,3756,3918,4167,4084,4302,4094,4093,4168,4116,4055,4044,3632,3421,3445,3838,3978,4029,4545,4934,5014,4946,5083,5104,5243,5236,5063,5031,5017,4810,4742,4601,4608,4520,4162,4134,4036,4140,3870,3873,3854,4128,4193,4532,4514,3591,3808,3483,3258,2762,2736,2821,2747,2645,2491,2337,2207,2197,2052,1818,1763,1657,1405,1402,1300,1173,1008,886,762,675,631,417,278,219,149,143,106,65,63,39,48
E12000004,EAST MIDLANDS,,,4533222,54274,54017,54168,54533,53182,52394,49603,49537,47884,48146,49914,51888,53398,53920,55418,56179,56976,57839,60080,64840,67727,64300,60605,58978,56066,56473,56070,55389,55167,55482,57027,56316,53406,50208,50846,52970,55238,57216,61428,65000,66469,65221,68072,67521,68600,69215,69681,68490,67334,65512,63847,60701,59691,58530,55956,54178,53623,54887,53803,53440,53682,56100,56777,62419,62423,48392,51817,48580,44713,38658,36983,38180,37546,35841,34003,32326,30505,28821,27980,26894,25935,23668,21887,20004,18549,16836,15045,13257,11980,10744,9432,6805,4220,3128,2858,2141,1732,1251,848,554,835
E06000015,,Derby UA,,248752,3476,3700,3565,3585,3417,3198,3062,3069,2806,2848,2875,2996,2971,2963,3052,3093,3092,3158,3471,3914,4294,4192,3986,3921,3676,3725,3688,3631,3600,3567,3591,3501,3319,3069,3083,3241,3241,3347,3365,3529,3567,3495,3673,3606,3671,3607,3633,3622,3411,3347,3150,2933,2939,2850,2740,2577,2356,2596,2451,2396,2337,2437,2475,2738,2599,2080,2359,2118,1874,1738,1714,1863,1724,1785,1629,1640,1599,1474,1446,1409,1395,1268,1238,1110,961,870,752,713,640,589,488,334,197,159,131,127,81,54,36,23,51
E06000016,,Leicester UA,,329839,5091,4847,4890,4872,4597,4515,4337,4073,3915,3940,3914,3934,4016,4038,4260,4040,4220,4388,4933,6909,8314,7787,6806,6426,6073,6148,6013,6134,5670,5606,5616,5507,5094,4536,4519,4544,4442,4214,4284,4471,4353,4141,4263,4092,4091,4108,4107,3959,4079,3987,4114,3943,3755,3650,3491,3478,3330,3332,3229,3132,2915,2900,2765,2832,2644,2130,2047,2084,2027,1689,1754,1847,1803,1736,1771,1612,1472,1456,1426,1355,1270,1194,1154,1075,922,947,787,660,672,539,496,361,206,131,152,127,105,85,42,29,53
E06000018,,Nottingham UA,,305680,4085,4202,4008,3930,3734,3721,3276,3197,3081,3154,3056,3039,3223,3285,3257,3328,3294,3524,6030,10883,12125,10527,8005,6460,5649,5678,5317,5201,5089,4947,4936,4938,4446,4133,3980,3836,3874,3802,3972,3957,4022,3948,4039,3867,3769,3840,3750,3707,3624,3581,3415,3237,3163,3099,2858,2764,2855,2734,2585,2466,2495,2533,2427,2585,2586,1918,2005,1945,1812,1633,1677,1630,1670,1666,1564,1531,1471,1422,1388,1369,1317,1224,1075,1057,1023,906,759,710,637,517,502,317,195,134,142,96,81,59,40,18,42
E06000017,,Rutland UA,,37369,339,376,345,369,425,369,410,350,346,375,411,414,415,507,605,630,687,747,534,297,307,324,386,359,364,399,384,334,399,391,383,380,385,361,346,399,407,403,455,481,507,533,511,556,579,544,504,554,525,515,558,512,539,460,448,473,441,490,455,503,500,519,500,575,621,461,541,458,488,383,413,384,372,375,343,325,328,289,239,255,247,241,235,186,185,163,174,128,132,122,81,77,52,39,27,32,22,18,9,14,11
E10000007,,Derbyshire ,,769686,8170,8307,8271,8590,8207,8573,8133,7922,7915,7906,8196,8822,9216,9276,9447,9835,9976,9904,9335,8115,8094,7826,8265,8469,8304,8217,8268,8150,8036,8336,8725,8543,8153,7789,8026,8560,9049,9630,10609,11441,11840,11736,12151,12342,12467,12706,12601,12272,12185,11716,11363,10802,10818,10710,10284,9955,9784,10063,9797,9827,9996,10480,10694,11730,11870,9128,9934,9387,8528,7278,6901,7004,6988,6531,6110,5849,5594,5219,5179,4907,4696,4200,3824,3619,3388,2984,2791,2346,2142,2013,1722,1292,827,633,523,388,342,233,158,100,133
E07000032,,,Amber Valley,122309,1286,1309,1236,1307,1266,1332,1243,1196,1310,1306,1282,1511,1434,1456,1519,1475,1612,1550,1452,1216,1317,1168,1202,1276,1270,1276,1318,1277,1280,1288,1367,1397,1270,1205,1310,1398,1459,1592,1753,1878,1874,1918,1970,1919,1979,1907,2041,1881,1983,1810,1792,1688,1710,1656,1666,1583,1565,1629,1579,1602,1616,1793,1831,1986,1953,1452,1622,1534,1409,1202,1045,1109,1150,988,985,876,858,836,809,779,689,666,619,550,550,490,424,379,357,331,282,215,150,95,96,59,56,42,33,14,28
E07000033,,,Bolsover,75866,861,808,855,885,866,925,798,769,741,770,801,863,887,894,934,1017,1019,937,931,834,843,847,892,845,840,956,920,905,922,861,900,863,813,756,797,823,852,978,1119,1137,1188,1116,1322,1253,1247,1288,1201,1190,1144,1053,1077,1049,1013,1002,1032,956,907,943,923,882,937,986,931,1055,1123,883,1037,879,843,712,689,651,633,619,591,571,542,558,479,451,427,421,390,354,312,276,284,238,170,168,150,139,72,63,53,37,29,29,16,11,7
E07000034,,,Chesterfield,103788,1180,1160,1167,1183,1088,1070,1035,1027,994,945,1112,1179,1233,1218,1299,1303,1359,1388,1270,1157,1088,1063,1214,1196,1223,1161,1217,1205,1205,1283,1215,1278,1198,1128,1100,1227,1287,1248,1438,1565,1588,1563,1531,1583,1597,1700,1664,1669,1571,1509,1535,1437,1428,1421,1386,1340,1271,1315,1303,1224,1313,1349,1324,1492,1478,1181,1229,1179,1139,924,907,923,932,907,784,749,789,690,692,645,636,628,526,545,508,452,427,359,372,308,244,189,111,82,58,63,35,29,19,15,15
E07000035,,,Derbyshire Dales,71116,574,568,597,688,650,716,708,745,729,746,736,817,902,902,851,888,903,830,805,606,600,547,627,635,599,602,532,521,516,548,572,579,563,530,578,656,688,790,859,921,951,1034,1091,1117,1098,1211,1210,1206,1174,1156,1121,1074,1024,1087,1051,1038,979,1077,1012,1079,1182,1102,1200,1282,1309,1002,1051,1061,936,776,740,734,770,750,686,660,630,576,571,532,506,467,422,380,390,356,339,257,261,225,207,154,79,72,67,50,35,28,17,11,29
E07000036,,,Erewash,112081,1331,1331,1324,1343,1198,1240,1229,1168,1119,1179,1124,1221,1222,1320,1301,1483,1423,1522,1399,1201,1274,1304,1377,1400,1359,1318,1265,1289,1210,1325,1444,1328,1318,1171,1219,1307,1407,1472,1510,1699,1765,1732,1793,1855,1856,1919,1753,1817,1812,1756,1615,1509,1487,1502,1385,1292,1343,1308,1328,1373,1304,1334,1386,1587,1600,1225,1333,1276,1125,995,949,990,946,969,849,873,774,773,769,758,731,567,498,461,500,438,385,314,277,300,250,177,119,96,75,62,63,23,18,22,16
E07000037,,,High Peak,90892,963,975,1012,1000,1011,1031,994,961,996,909,1005,1079,1157,1133,1113,1137,1209,1130,1153,1126,1038,1034,976,1019,992,936,921,917,932,937,1008,911,941,875,900,935,1072,1089,1228,1303,1458,1428,1472,1507,1464,1546,1575,1556,1518,1473,1457,1357,1388,1315,1241,1224,1144,1209,1180,1222,1168,1217,1270,1385,1391,1033,1076,1053,942,841,780,803,746,684,684,627,638,543,545,552,486,468,411,415,374,292,277,238,221,234,191,129,85,85,58,47,40,22,24,7,18
E07000038,,,North East Derbyshire,99023,875,1006,931,1003,984,978,1015,984,934,998,1028,967,1124,1087,1164,1246,1207,1264,1187,1052,996,929,1006,1090,999,953,989,944,932,946,1000,966,854,967,943,1028,1051,1175,1280,1373,1453,1451,1403,1494,1624,1563,1570,1511,1507,1477,1442,1458,1489,1467,1374,1353,1407,1375,1283,1294,1364,1473,1530,1615,1673,1382,1511,1400,1224,1050,1051,1076,1087,986,912,858,803,750,801,681,690,595,556,539,434,414,372,318,289,281,252,189,123,78,65,35,48,24,19,12,13
E07000039,,,South Derbyshire,94611,1100,1150,1149,1181,1144,1281,1111,1072,1092,1053,1108,1185,1257,1266,1266,1286,1244,1283,1138,923,938,934,971,1008,1022,1015,1106,1092,1039,1148,1219,1221,1196,1157,1179,1186,1233,1286,1422,1565,1563,1494,1569,1614,1602,1572,1587,1442,1476,1482,1324,1230,1279,1260,1149,1169,1168,1207,1189,1151,1112,1226,1222,1328,1343,970,1075,1005,910,778,740,718,724,628,619,635,560,493,513,509,531,388,402,375,320,266,283,243,195,166,146,100,88,62,51,35,36,36,12,8,7
E10000018,,Leicestershire ,,650489,7220,6989,7141,7412,7392,7201,6953,7215,6808,6869,7244,7516,7739,7727,7874,8081,8411,8292,8979,9536,9326,8748,8074,7767,7010,7050,6964,6970,6894,7172,7317,7341,7003,6721,6758,7305,7762,8130,8957,9366,9879,9645,10170,9999,10228,10231,10430,10144,10118,9947,9569,8982,8810,8661,8224,8093,7815,8236,8312,7971,8200,8523,8781,9429,9421,7249,7940,7371,6638,5578,5346,5718,5528,5371,5052,4863,4546,4232,4222,3989,3957,3614,3294,2978,2741,2515,2277,1959,1822,1609,1474,991,611,433,443,299,258,186,133,83,117
E07000129,,,Blaby,93915,1052,1048,1090,1146,1110,1097,1072,1094,1019,1042,1041,1078,1143,1151,1177,1221,1233,1229,1155,1034,1088,948,950,1024,980,979,947,1005,1011,1063,1067,1059,1003,987,1018,1152,1226,1228,1453,1309,1455,1428,1506,1567,1495,1471,1501,1483,1397,1513,1439,1348,1300,1230,1175,1145,1082,1133,1169,1117,1112,1247,1253,1377,1368,999,1150,1087,964,826,803,829,850,806,785,741,667,646,639,567,597,516,449,439,396,358,340,265,254,230,206,134,83,54,48,59,30,24,7,7,20
E07000130,,,Charnwood,166100,1930,1747,1824,1819,1800,1721,1643,1689,1614,1612,1691,1802,1783,1830,1818,1899,2037,2172,2806,3972,4256,3856,3218,2589,2202,2083,2121,1952,1910,2013,1953,1910,1862,1770,1766,1843,1886,1996,2153,2248,2375,2363,2326,2309,2385,2316,2460,2385,2360,2273,2216,2117,2154,2063,1957,1893,1869,1988,1977,1923,1995,1951,2046,2189,2152,1704,1803,1710,1511,1336,1257,1317,1286,1239,1188,1144,1049,1039,995,992,949,864,798,748,677,616,449,457,450,400,371,249,142,104,116,89,77,46,39,19,32
E07000131,,,Harborough,85382,841,898,914,1018,994,1019,931,1078,977,1010,1080,1091,1099,1108,1149,1141,1238,1063,992,722,745,678,724,826,728,768,704,757,713,758,818,864,857,778,826,912,1044,1094,1231,1284,1384,1339,1482,1407,1507,1458,1525,1459,1443,1425,1341,1241,1208,1223,1166,1233,1086,1081,1133,1117,1111,1151,1189,1259,1351,1016,1128,1038,924,723,676,803,734,725,703,676,593,557,534,512,547,433,433,388,346,323,319,281,255,211,204,141,95,67,59,39,39,26,17,11,15
E07000132,,,Hinckley and Bosworth,105078,1205,1122,1099,1140,1212,1103,1157,1117,1065,1077,1162,1222,1277,1143,1210,1292,1265,1310,1086,1031,950,1078,1062,1211,1075,1111,1150,1154,1146,1206,1187,1257,1236,1123,1119,1229,1272,1258,1462,1597,1576,1615,1687,1574,1633,1730,1685,1586,1654,1635,1570,1510,1456,1426,1354,1377,1313,1469,1421,1386,1465,1558,1628,1672,1587,1264,1357,1273,1152,981,966,910,954,923,794,784,761,673,713,612,655,623,571,448,476,409,371,326,289,279,230,169,83,68,64,38,29,35,20,17,16
E07000133,,,Melton,50376,565,531,567,555,568,560,511,547,553,514,581,576,585,658,633,635,665,610,612,462,467,545,509,534,480,494,494,514,526,509,531,550,499,554,458,499,580,582,630,705,757,774,859,795,847,837,880,860,911,784,793,713,706,722,714,641,656,692,716,652,712,685,713,817,735,578,666,578,579,425,426,499,440,399,385,378,393,300,340,320,312,281,250,238,207,200,235,169,151,108,124,69,58,35,38,17,19,12,11,5,12
E07000134,,,North West Leicestershire,93468,1048,1096,1048,1147,1138,1109,1090,1120,1027,1075,1056,1117,1159,1185,1125,1137,1155,1156,1049,914,998,948,986,906,901,987,925,998,1008,1021,1084,1082,993,955,1010,1098,1194,1297,1369,1530,1520,1425,1494,1551,1579,1539,1566,1499,1449,1476,1403,1292,1241,1249,1173,1176,1164,1205,1231,1164,1171,1269,1271,1381,1507,1146,1195,1086,958,816,769,842,739,746,700,657,609,559,545,564,496,484,453,401,375,367,315,266,252,218,196,131,90,60,69,30,37,22,22,9,8
E07000135,,,Oadby and Wigston,56170,579,547,599,587,570,592,549,570,553,539,633,630,693,652,762,756,818,752,1279,1401,822,695,625,677,644,628,623,590,580,602,677,619,553,554,561,572,560,675,659,693,812,701,816,796,782,880,813,872,904,841,807,761,745,748,685,628,645,668,665,612,634,662,681,734,721,542,641,599,550,471,449,518,525,533,497,483,474,458,456,422,401,413,340,316,264,242,248,195,171,163,143,98,60,45,49,27,27,21,17,15,14
E10000019,,Lincolnshire,,713653,7526,7528,7571,7440,7286,7331,6857,7034,6857,7007,7501,7917,8272,8348,8432,8971,8597,8811,8777,8768,8882,8450,8115,8178,7931,7863,7925,7740,7588,7817,7871,7628,7351,6920,7054,7063,7709,7946,8996,9662,9857,9793,10166,10025,10449,10731,10933,10693,10759,10328,10247,9665,9646,9543,9316,8844,9071,9153,9076,9206,9393,9920,10157,11455,11856,9332,9791,9313,8648,7735,7244,7503,7330,6878,6499,6284,5835,5485,5261,5022,5050,4574,4141,3692,3423,3110,2654,2482,2205,2016,1691,1309,783,621,558,398,335,234,156,91,168
E07000136,,,Boston,64637,797,805,792,752,695,694,670,616,615,628,672,676,740,708,731,771,733,760,718,703,650,736,798,862,896,853,891,888,839,901,862,828,746,738,676,703,764,747,807,871,817,888,881,876,885,893,951,912,880,903,914,781,810,900,803,810,793,853,795,823,803,879,805,939,969,793,822,783,697,640,616,656,627,572,567,512,533,463,480,434,484,402,380,332,324,296,231,226,178,165,140,96,63,60,44,36,31,19,15,5,20
E07000137,,,East Lindsey,136401,1239,1287,1241,1232,1203,1285,1144,1208,1169,1193,1292,1431,1460,1573,1412,1614,1594,1576,1518,1238,1272,1250,1322,1314,1275,1227,1188,1162,1133,1166,1182,1114,1120,1022,1058,1060,1242,1278,1470,1622,1685,1604,1839,1671,1806,1879,1940,1925,1990,1910,1892,1878,1844,1885,1948,1842,1868,1924,1953,1983,2165,2269,2355,2662,2859,2384,2400,2300,2148,1980,1845,1825,1780,1681,1606,1515,1355,1315,1308,1190,1146,1026,929,885,767,675,600,530,484,414,356,275,171,129,143,78,63,51,38,21,26
E07000138,,,Lincoln,93541,1192,1138,1125,1059,1000,940,880,890,817,776,860,918,910,925,935,986,983,1074,1748,2915,3198,2631,1877,1793,1699,1681,1681,1599,1477,1477,1492,1378,1246,1135,1112,1089,1085,1081,1163,1164,1163,1130,1234,1160,1214,1231,1232,1188,1346,1184,1194,1051,1100,1018,1021,940,958,963,936,949,955,944,979,985,1011,809,799,803,712,586,615,631,613,612,533,571,501,490,464,446,511,423,427,373,341,309,306,266,239,215,187,154,98,80,63,37,38,24,18,8,24
E07000139,,,North Kesteven,107766,1061,1080,1180,1044,1118,1148,1045,1171,1094,1126,1270,1270,1349,1338,1364,1408,1313,1371,1200,1007,1005,956,1028,1082,997,1013,1087,1050,1095,1096,1042,1121,1115,1034,1034,1068,1194,1233,1482,1633,1592,1697,1630,1821,1746,1766,1777,1769,1753,1627,1596,1528,1459,1394,1366,1284,1315,1293,1306,1342,1350,1464,1497,1807,1773,1350,1554,1440,1288,1217,1123,1212,1187,1060,977,943,892,875,763,740,741,707,582,538,522,463,400,353,327,315,232,206,114,88,76,73,52,38,18,9,17
E07000140,,,South Holland,88270,904,927,930,881,846,917,796,842,851,889,925,966,1045,983,1063,1151,996,1084,911,786,817,904,920,958,924,923,948,949,927,958,925,956,908,888,991,944,1003,1044,1126,1186,1256,1152,1248,1182,1312,1378,1375,1307,1266,1269,1218,1166,1170,1147,1142,1054,1132,1134,1116,1112,1109,1207,1290,1474,1499,1085,1186,1105,1110,976,914,989,969,980,915,879,786,745,762,761,715,642,612,493,458,427,353,336,306,273,232,183,118,84,74,48,52,25,23,17,30
E07000141,,,South Kesteven,133788,1486,1432,1416,1573,1525,1428,1433,1418,1409,1486,1529,1634,1656,1702,1741,1835,1750,1759,1558,1221,1134,1141,1320,1320,1336,1372,1349,1325,1349,1414,1503,1438,1393,1344,1391,1381,1563,1580,1847,2003,2078,2044,1996,2004,2078,2140,2214,2143,2094,2009,2022,1930,1943,1919,1802,1672,1744,1732,1759,1747,1719,1812,1821,2143,2169,1680,1735,1634,1488,1352,1212,1257,1230,1134,1072,1074,991,902,859,814,876,799,682,622,604,580,465,499,421,414,325,252,135,99,85,78,59,54,26,18,33
E07000142,,,West Lindsey,89250,847,859,887,899,899,919,889,889,902,909,953,1022,1112,1119,1186,1206,1228,1187,1124,898,806,832,850,849,804,794,781,767,768,805,865,793,823,759,792,818,858,983,1101,1183,1266,1278,1338,1311,1408,1444,1444,1449,1430,1426,1411,1331,1320,1280,1234,1242,1261,1254,1211,1250,1292,1345,1410,1445,1576,1231,1295,1248,1205,984,919,933,924,839,829,790,777,695,625,637,577,575,529,449,407,360,299,272,250,220,219,143,84,81,73,48,40,23,18,13,18
E10000021,,Northamptonshire,,691952,9200,9105,9403,9208,9096,8759,8105,8415,7956,7959,8233,8329,8229,8511,8728,8635,8848,8885,8459,7673,7543,7676,8089,8243,8143,8599,8644,8548,9020,8808,9254,9295,8857,8295,8330,8937,9386,9728,10080,10660,10616,10446,10862,10900,10977,11053,11069,10858,10383,10239,9745,9286,9079,8926,8445,8106,8121,8314,8079,8137,8151,8546,8592,9610,9505,7155,7468,6914,6341,5455,5092,5105,5143,4795,4661,4318,3962,3840,3639,3643,3336,3084,2932,2628,2553,2294,2036,1833,1608,1481,1350,952,575,428,411,313,200,152,124,95,120
E07000150,,,Corby,61255,957,902,930,865,865,780,702,743,678,707,729,728,749,757,785,741,797,781,795,692,683,750,843,787,861,935,983,928,989,951,944,881,864,761,781,829,786,757,780,923,894,877,959,954,913,1002,980,987,966,904,892,831,806,823,727,732,725,721,705,645,620,651,596,685,649,523,567,523,534,472,431,434,444,415,381,398,322,324,305,273,263,233,248,182,184,165,151,114,106,98,64,48,31,20,22,9,14,2,5,3,4
E07000151,,,Daventry,77843,803,847,877,888,935,928,886,874,943,891,1018,931,966,990,984,1051,1027,1093,930,762,736,732,767,804,758,739,684,719,724,722,765,757,785,800,763,871,959,987,1163,1146,1212,1223,1291,1371,1384,1358,1342,1301,1250,1339,1221,1166,1180,1122,1048,998,1069,1031,1025,1015,1065,1127,1075,1251,1197,964,1009,894,824,703,648,630,612,643,598,543,492,473,423,407,399,372,346,302,305,254,231,210,191,156,149,137,74,29,46,39,21,17,17,10,9
E07000152,,,East Northamptonshire,86765,1013,951,1092,1072,1105,1119,1004,1074,997,944,1033,1119,1058,1154,1225,1229,1257,1255,1146,783,764,797,822,854,791,832,829,821,895,873,920,1026,907,980,920,973,1123,1221,1284,1384,1373,1350,1474,1478,1488,1477,1437,1304,1325,1321,1269,1188,1145,1193,1063,1008,1032,1153,1063,1129,1192,1189,1252,1306,1305,1032,1040,981,854,707,674,707,736,695,609,585,570,548,464,459,425,429,394,370,345,309,243,292,213,223,202,132,86,64,61,45,34,29,14,18,16
E07000153,,,Kettering,93475,1214,1325,1224,1245,1248,1221,1145,1138,1086,1095,1134,1118,1052,1103,1157,1161,1119,1184,1028,1001,880,952,1044,1073,1044,1151,1124,1127,1176,1219,1189,1229,1248,1118,1156,1199,1278,1366,1413,1492,1492,1486,1485,1444,1525,1439,1502,1414,1376,1310,1271,1203,1157,1164,1075,1106,1058,1083,1089,1112,1117,1194,1240,1348,1315,1029,1057,951,886,764,694,743,725,631,625,601,553,506,495,545,457,432,377,390,413,319,333,257,239,236,184,156,89,67,66,42,31,30,31,13,27
E07000154,,,Northampton,212069,3305,3215,3250,3129,2946,2812,2491,2545,2359,2357,2436,2377,2420,2440,2465,2466,2552,2616,2758,2901,3057,3009,3053,3102,3124,3352,3347,3327,3571,3353,3569,3540,3313,2932,2896,3092,3110,3195,3107,3220,3097,2992,2993,3032,2982,3170,3105,3154,2974,2896,2616,2648,2519,2477,2402,2193,2164,2293,2191,2242,2163,2301,2193,2498,2450,1759,1890,1730,1574,1391,1355,1293,1352,1249,1248,1111,1070,1023,1068,1006,923,837,841,750,706,700,576,501,433,443,426,258,160,123,126,110,56,39,29,29,30
E07000155,,,South Northamptonshire,85189,876,884,980,1010,1021,994,971,1097,1036,1103,1034,1125,1073,1148,1127,1086,1126,1050,950,766,704,683,744,747,711,685,723,718,708,769,842,851,862,861,883,1033,1089,1153,1241,1367,1428,1358,1486,1490,1480,1425,1539,1553,1453,1389,1413,1259,1297,1250,1201,1124,1150,1120,1130,1074,1086,1157,1239,1420,1438,990,1051,1028,927,758,683,695,712,603,649,564,519,513,485,507,474,421,383,321,310,289,266,265,214,156,173,122,79,66,56,38,20,13,15,14,20
E07000156,,,Wellingborough,75356,1032,981,1050,999,976,905,906,944,857,862,849,931,911,919,985,901,970,906,852,768,719,753,816,876,854,905,954,908,957,921,1025,1011,878,843,931,940,1041,1049,1092,1128,1120,1160,1174,1131,1205,1182,1164,1145,1039,1080,1063,991,975,897,929,945,923,913,876,920,908,927,997,1102,1151,858,854,807,742,660,607,603,562,559,551,516,436,453,399,446,395,360,343,313,290,258,236,194,212,169,152,99,56,59,34,30,24,22,13,8,14
E10000024,,Nottinghamshire ,,785802,9167,8963,8974,9127,9028,8727,8470,8262,8200,8088,8484,8921,9317,9265,9763,9566,9851,10130,9562,8745,8842,8770,8879,9155,8916,8794,8867,8681,8871,8838,9334,9183,8798,8384,8750,9085,9368,10016,10710,11433,11828,11484,12237,12134,12369,12395,12654,12681,12250,11852,11686,11341,10942,10631,10150,9888,9850,9969,9819,9802,9695,10242,10386,11465,11321,8939,9732,8990,8357,7169,6842,7126,6988,6704,6374,5904,5698,5404,5180,4945,4667,4269,3994,3659,3353,3047,2815,2426,2122,1858,1628,1172,774,550,471,361,308,230,150,101,140
E07000170,,,Ashfield,119497,1586,1461,1480,1447,1439,1410,1336,1330,1316,1271,1358,1404,1469,1409,1541,1542,1436,1538,1477,1352,1365,1408,1405,1468,1418,1460,1376,1401,1462,1405,1552,1486,1377,1329,1366,1384,1383,1594,1642,1873,1879,1800,1930,1914,1844,1935,1917,1903,1901,1719,1739,1751,1554,1486,1479,1450,1394,1456,1427,1445,1363,1464,1517,1610,1626,1327,1413,1366,1346,1095,1031,1076,1018,984,921,808,778,730,729,653,596,543,532,445,426,412,374,308,276,253,238,170,110,79,56,40,37,30,19,5,14
E07000171,,,Bassetlaw,112863,1275,1166,1202,1261,1201,1228,1169,1152,1131,1146,1228,1278,1464,1353,1493,1414,1567,1505,1390,1223,1140,1194,1211,1251,1225,1256,1226,1171,1222,1152,1221,1214,1153,1139,1191,1256,1282,1400,1481,1632,1688,1634,1715,1784,1747,1819,1878,1874,1787,1695,1723,1579,1604,1612,1476,1441,1512,1521,1500,1382,1487,1550,1633,1754,1664,1327,1495,1353,1254,1079,1054,1074,1005,1004,899,920,841,788,690,723,686,619,551,512,512,416,387,337,318,263,223,156,123,73,61,60,47,26,21,28,16
E07000172,,,Broxtowe,109487,1265,1264,1200,1229,1205,1100,1073,1035,1065,1028,1077,1140,1191,1171,1269,1237,1355,1355,1273,1235,1331,1341,1328,1343,1379,1283,1401,1314,1273,1354,1376,1369,1277,1208,1311,1338,1409,1432,1516,1577,1695,1544,1638,1692,1690,1732,1718,1696,1730,1604,1537,1551,1475,1499,1427,1295,1338,1325,1358,1370,1368,1447,1440,1637,1656,1226,1375,1215,1109,1005,982,1007,965,940,909,791,816,765,768,718,647,598,609,528,464,431,430,361,276,273,242,190,124,76,74,56,47,34,23,8,16
E07000173,,,Gedling,113543,1309,1296,1233,1340,1292,1233,1223,1191,1164,1175,1204,1285,1294,1390,1387,1341,1394,1498,1406,1166,1139,1095,1271,1312,1185,1183,1191,1243,1315,1273,1347,1405,1324,1270,1293,1301,1357,1465,1540,1632,1763,1600,1817,1682,1814,1708,1832,1822,1763,1714,1769,1644,1550,1530,1512,1438,1426,1470,1464,1492,1377,1472,1503,1672,1731,1205,1373,1205,1209,1032,952,1036,1097,1016,989,907,875,854,751,746,705,635,583,559,560,480,440,328,346,297,201,185,106,76,72,43,35,47,27,13,31
E07000174,,,Mansfield,104466,1353,1287,1330,1253,1176,1208,1139,1029,1072,1023,1044,1122,1184,1241,1261,1296,1303,1402,1312,1223,1241,1240,1272,1397,1368,1358,1406,1340,1355,1340,1394,1355,1279,1078,1185,1225,1226,1249,1398,1437,1445,1478,1528,1544,1684,1643,1650,1649,1558,1664,1535,1513,1503,1419,1355,1348,1319,1258,1279,1234,1296,1298,1293,1343,1283,1157,1235,1135,1054,869,833,889,863,831,787,744,738,659,690,631,611,541,513,488,448,361,343,333,272,218,206,127,110,71,46,49,37,18,14,10,15
E07000175,,,Newark and Sherwood,114817,1217,1273,1236,1263,1328,1299,1276,1238,1214,1240,1351,1356,1349,1369,1447,1404,1457,1455,1406,1282,1182,1172,1208,1266,1233,1204,1223,1180,1194,1170,1210,1212,1102,1139,1122,1274,1319,1387,1570,1666,1700,1696,1835,1816,1810,1785,1842,1848,1799,1700,1680,1673,1703,1568,1519,1477,1454,1529,1435,1456,1484,1577,1537,1838,1778,1414,1490,1448,1254,1116,1074,1067,1116,1025,969,921,830,829,771,718,755,641,601,557,460,452,414,371,302,265,260,165,112,95,80,55,51,36,22,22,27
E07000176,,,Rushcliffe,111129,1162,1216,1293,1334,1387,1249,1254,1287,1238,1205,1222,1336,1366,1332,1365,1332,1339,1377,1298,1264,1444,1320,1184,1118,1108,1050,1044,1032,1050,1144,1234,1142,1286,1221,1282,1307,1392,1489,1563,1616,1658,1732,1774,1702,1780,1773,1817,1889,1712,1756,1703,1630,1553,1517,1382,1439,1407,1410,1356,1423,1320,1434,1463,1611,1583,1283,1351,1268,1131,973,916,977,924,904,900,813,820,779,781,756,667,692,605,570,483,495,427,388,332,289,258,179,89,80,82,58,54,39,24,15,21
